customer_id,name,email,city,signup_date
1,"Alice Johnson","alice@email.com","New York","2022-01-15"
2,"Bob Smith","bob@email.com","Los Angeles","2022-02-20"
3,"Carol Davis","carol@email.com","Chicago","2022-03-10"
4,"David Wilson","david@email.com","Houston","2022-01-05"
5,"Eve Brown","eve@email.com","Miami","2022-04-18"
6,"Frank Miller","frank@email.com","New York","2022-02-14"
7,"Grace Taylor","grace@email.com","Los Angeles","2022-05-22"
8,"Henry Anderson","henry@email.com","Chicago","2022-03-30"
9,"Iris Thomas","iris@email.com","Houston","2022-06-12"
10,"Jack White","jack@email.com","Miami","2022-04-08"
11,"Karen Martinez","karen@email.com","New York","2022-07-25"
12,"Leo Garcia","leo@email.com","Los Angeles","2022-01-28"
13,"Mia Rodriguez","mia@email.com","Chicago","2022-08-14"
14,"Noah Lee","noah@email.com","Houston","2022-02-16"
15,"Olivia Clark","olivia@email.com","Miami","2022-09-03"
16,"Paul Lewis","paul@email.com","New York","2022-03-21"
17,"Quinn Walker","quinn@email.com","Los Angeles","2022-10-11"
18,"Ruby Hall","ruby@email.com","Chicago","2022-04-07"
19,"Sam Allen","sam@email.com","Houston","2022-11-19"
20,"Tina Young","tina@email.com","Miami","2022-05-26"
21,"Uma King","uma@email.com","New York","2022-12-02"
22,"Victor Wright","victor@email.com","Los Angeles","2022-06-15"
23,"Wendy Lopez","wendy@email.com","Chicago","2023-01-08"
24,"Xavi Hill","xavi@email.com","Houston","2023-02-14"
25,"Yara Green","yara@email.com","Miami","2023-03-22"
26,"Zoe Adams","zoe@email.com","New York","2023-04-09"
27,"Alan Baker","alan@email.com","Los Angeles","2023-05-17"
28,"Beth Carter","beth@email.com","Chicago","2023-06-23"
29,"Carl Mitchell","carl@email.com","Houston","2023-07-31"
30,"Dana Perez","dana@email.com","Miami","2023-08-05"
31,"Evan Roberts","evan@email.com","New York","2023-09-12"
32,"Faye Turner","faye@email.com","Los Angeles","2023-10-18"
33,"Greg Phillips","greg@email.com","Chicago","2023-11-24"
34,"Holly Campbell","holly@email.com","Houston","2023-12-01"
35,"Ivan Parker","ivan@email.com","Miami","2024-01-07"
36,"Jade Evans","jade@email.com","New York","2024-02-13"
37,"Kyle Edwards","kyle@email.com","Los Angeles","2024-03-20"
38,"Luna Collins","luna@email.com","Chicago","2024-04-26"
39,"Max Stewart","max@email.com","Houston","2024-05-02"
40,"Nina Sanchez","nina@email.com","Miami","2024-06-08"
41,"Oscar Morris","oscar@email.com","New York","2024-07-15"
42,"Penny Reed","penny@email.com","Los Angeles","2024-08-21"
43,"Quincy Cook","quincy@email.com","Chicago","2024-09-27"
44,"Rita Bailey","rita@email.com","Houston","2024-10-03"
45,"Steve Rivera","steve@email.com","Miami","2024-11-10"
46,"Tara Cooper","tara@email.com","New York","2024-12-16"
47,"Ulrich Richardson","ulrich@email.com","Los Angeles","2024-01-23"
48,"Vera Cox","vera@email.com","Chicago","2024-02-29"
49,"Wade Ward","wade@email.com","Houston","2024-03-06"
50,"Xena Torres","xena@email.com","Miami","2024-04-12"
